Bill_ID,Shop_Name,Date,Customer_ID,Gender,Product,Category,Qty,Unit_Price,Revenue,Discount,Final_Amount,Payment_Mode,Customer_Type,Salesperson,Month,Year,Quarter
B1770,Glow & Gift Shop,2026-03-21,C518,Female,Perfume,Fragrance,3,950,2850,50,2800,UPI,Repeat,Sai,March,2026,1
B1307,Chic Cosmetics,2026-02-09,C539,Female,Hair Mask,Hair Care,4,550,2200,50,2150,UPI,Repeat,Vivaan,February,2026,1
B1526,Glow & Gift Shop,2026-02-23,C1035,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,New,Sai,February,2026,1
B1611,Chic Cosmetics,2026-03-21,C1435,Male,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Ananya,March,2026,1
B2296,Chic Cosmetics,2026-05-14,C542,Female,Kisra Soap,Skin Care,6,120,720,50,670,Card,Repeat,Meera,May,2026,2
B1579,Chic Cosmetics,2026-03-06,C1402,Male,Perfume,Fragrance,4,950,3800,50,3750,UPI,New,Ananya,March,2026,1
B1263,Chic Cosmetics,2026-02-10,C1732,Female,Shaving Cream,Grooming,3,180,540,50,490,UPI,New,Meera,February,2026,1
B1676,Chic Cosmetics,2026-03-06,C1096,Male,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,New,Vivaan,March,2026,1
B1467,Chic Cosmetics,2026-02-15,C1118,Female,Kajal,Makeup,2,200,400,0,400,UPI,New,Vivaan,February,2026,1
B965,Chic Cosmetics,2026-01-12,C535,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,Repeat,Vivaan,January,2026,1
B1268,Chic Cosmetics,2026-02-11,C537,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,Repeat,Aarav,February,2026,1
B2294,Chic Cosmetics,2026-05-20,C522,Female,Foundation,Makeup,1,700,700,20,680,Cash,Repeat,Sai,May,2026,2
B1820,Chic Cosmetics,2026-03-09,C1745,Female,Nail Polish,Makeup,2,100,200,0,200,Cash,New,Ananya,March,2026,1
B1455,Chic Cosmetics,2026-02-17,C512,Female,Hair Mask,Hair Care,2,550,1100,20,1080,UPI,Repeat,Ananya,February,2026,1
B2300,Chic Cosmetics,2026-04-13,C509,Male,Kisra Soap,Skin Care,3,120,360,20,340,UPI,Repeat,Aarav,April,2026,2
B940,Glow & Gift Shop,2026-01-08,C536,Female,Hair Mask,Hair Care,4,550,2200,150,2050,Cash,Repeat,Meera,January,2026,1
B1699,Glow & Gift Shop,2026-03-22,C542,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,UPI,Repeat,Sai,March,2026,1
B2008,Glow & Gift Shop,2026-03-22,C516,Female,Kisra Soap,Skin Care,6,120,720,0,720,UPI,Repeat,Meera,March,2026,1
B2299,Chic Cosmetics,2026-05-17,C1155,Male,Nail Polish,Makeup,4,100,400,20,380,UPI,New,Vivaan,May,2026,2
B1604,Glow & Gift Shop,2026-03-07,C2054,Male,Hair Mask,Hair Care,1,550,550,50,500,UPI,New,Vivaan,March,2026,1
B1349,Glow & Gift Shop,2026-02-10,C510,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,Repeat,Vivaan,February,2026,1
B862,Chic Cosmetics,2026-01-01,C518,Female,Kisra Soap,Skin Care,8,120,960,0,960,UPI,Repeat,Ananya,January,2026,1
B1247,Glow & Gift Shop,2026-02-05,C1876,Female,Kisra Soap,Skin Care,7,120,840,20,820,UPI,New,Vivaan,February,2026,1
B1135,Glow & Gift Shop,2026-01-26,C544,Female,Kajal,Makeup,2,200,400,0,400,UPI,Repeat,Sai,January,2026,1
B1917,Chic Cosmetics,2026-04-13,C512,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Ananya,April,2026,2
B1541,Chic Cosmetics,2026-03-02,C2039,Female,Foundation,Makeup,3,700,2100,150,1950,Cash,New,Sai,March,2026,1
B2094,Chic Cosmetics,2026-04-30,C1989,Female,Lipstick,Makeup,2,450,900,0,900,UPI,New,Aarav,April,2026,2
B2269,Chic Cosmetics,2026-04-29,C527,Female,Kisra Soap,Skin Care,10,120,1200,50,1150,UPI,Repeat,Vivaan,April,2026,2
B1540,Chic Cosmetics,2026-02-25,C1689,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Meera,February,2026,1
B1702,Chic Cosmetics,2026-03-21,C537,Female,Shaving Cream,Grooming,4,180,720,50,670,UPI,Repeat,Vivaan,March,2026,1
B1010,Chic Cosmetics,2026-01-13,C528,Female,Shaving Cream,Grooming,4,180,720,50,670,Card,Repeat,Aarav,January,2026,1
B1746,Chic Cosmetics,2026-03-29,C1152,Female,Hair Mask,Hair Care,1,550,550,0,550,Cash,New,Meera,March,2026,1
B2053,Chic Cosmetics,2026-04-04,C543,Female,Shaving Cream,Grooming,3,180,540,20,520,UPI,Repeat,Ananya,April,2026,2
B1108,Chic Cosmetics,2026-01-19,C1366,Male,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Ananya,January,2026,1
B1186,Chic Cosmetics,2026-01-25,C1086,Female,Kisra Soap,Skin Care,7,120,840,0,840,Cash,New,Ananya,January,2026,1
B2273,Glow & Gift Shop,2026-05-10,C1120,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,New,Vivaan,May,2026,2
B1890,Chic Cosmetics,2026-03-30,C1520,Female,Foundation,Makeup,1,700,700,0,700,UPI,New,Ananya,March,2026,1
B1366,Glow & Gift Shop,2026-02-17,C1006,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Ananya,February,2026,1
B1866,Chic Cosmetics,2026-04-14,C1997,Female,Kajal,Makeup,1,200,200,20,180,Cash,New,Aarav,April,2026,2
B1619,Glow & Gift Shop,2026-03-20,C528,Female,Kisra Soap,Skin Care,10,120,1200,0,1200,Cash,Repeat,Sai,March,2026,1
B2182,Chic Cosmetics,2026-04-08,C1820,Female,Hair Mask,Hair Care,1,550,550,50,500,UPI,New,Ananya,April,2026,2
B1612,Glow & Gift Shop,2026-03-02,C516,Female,Shaving Cream,Grooming,4,180,720,20,700,UPI,Repeat,Vivaan,March,2026,1
B1964,Chic Cosmetics,2026-04-19,C1967,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Aarav,April,2026,2
B1372,Glow & Gift Shop,2026-02-10,unknown,Male,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,Card,New,Ananya,February,2026,1
B873,Chic Cosmetics,2026-01-02,unknown,Female,Kisra Soap,Skin Care,9,120,1080,0,1080,UPI,New,Ananya,January,2026,1
B1207,Glow & Gift Shop,2026-02-06,C539,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,Repeat,Aarav,February,2026,1
B2137,Chic Cosmetics,2026-04-19,C1028,Female,Kisra Soap,Skin Care,6,120,720,0,720,UPI,New,Sai,April,2026,2
B1191,Glow & Gift Shop,2026-01-28,C1681,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,Cash,New,Aarav,January,2026,1
B1282,Chic Cosmetics,2026-02-12,C515,Female,Kisra Soap,Skin Care,6,120,720,0,720,UPI,Repeat,Sai,February,2026,1
B1324,Glow & Gift Shop,2026-02-15,unknown,Female,Foundation,Makeup,3,700,2100,50,2050,UPI,New,Aarav,February,2026,1
B1068,Chic Cosmetics,2026-01-21,C535,Female,Perfume,Fragrance,3,950,2850,50,2800,Card,Repeat,Meera,January,2026,1
B1762,Glow & Gift Shop,2026-03-21,C2023,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,New,Sai,March,2026,1
B2068,Glow & Gift Shop,2026-04-16,C2112,Female,Kisra Soap,Skin Care,5,120,600,50,550,Cash,New,Vivaan,April,2026,2
B1862,Glow & Gift Shop,2026-03-31,C1978,Male,Kisra Soap,Skin Care,8,120,960,50,910,UPI,New,Meera,March,2026,1
B2324,Glow & Gift Shop,2026-05-16,C1484,Female,Lipstick,Makeup,1,450,450,0,450,Cash,New,Meera,May,2026,2
B944,Chic Cosmetics,2026-01-09,unknown,Male,Kisra Soap,Skin Care,9,120,1080,0,1080,Card,Repeat,Aarav,January,2026,1
B1859,Chic Cosmetics,2026-04-13,unknown,Female,Kisra Soap,Skin Care,5,120,600,20,580,Cash,New,Ananya,April,2026,2
B1921,Chic Cosmetics,2026-03-20,C519,Male,Kisra Soap,Skin Care,3,120,360,20,340,UPI,Repeat,Ananya,March,2026,1
B1943,Chic Cosmetics,2026-03-23,C527,Female,Face Serum,Skin Care,1,1200,1200,20,1180,Cash,Repeat,Sai,March,2026,1
B1547,Glow & Gift Shop,2026-03-13,C2169,Female,Perfume,Fragrance,4,950,3800,50,3750,UPI,New,Sai,March,2026,1
B1847,Chic Cosmetics,2026-03-23,C505,Female,Lipstick,Makeup,4,450,1800,100,1700,Cash,Repeat,Vivaan,March,2026,1
B1004,Glow & Gift Shop,2026-01-13,C1422,Female,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,New,Meera,January,2026,1
B1950,Chic Cosmetics,2026-04-08,C1956,Female,Shaving Cream,Grooming,2,180,360,0,360,Cash,New,Ananya,April,2026,2
B2165,Chic Cosmetics,2026-05-04,C1235,Female,Foundation,Makeup,1,700,700,50,650,Card,New,Meera,May,2026,2
B1640,Glow & Gift Shop,2026-03-13,C527,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,Repeat,Vivaan,March,2026,1
B1431,Chic Cosmetics,2026-02-22,C548,Female,Nail Polish,Makeup,1,100,100,0,100,UPI,Repeat,Vivaan,February,2026,1
B1554,Glow & Gift Shop,2026-02-21,C510,Female,Shaving Cream,Grooming,3,180,540,50,490,UPI,Repeat,Vivaan,February,2026,1
B2124,Glow & Gift Shop,2026-04-01,C1612,Female,Kisra Soap,Skin Care,10,120,1200,0,1200,UPI,New,Meera,April,2026,2
B1338,Chic Cosmetics,2026-02-06,C1821,Female,Face Serum,Skin Care,1,1200,1200,20,1180,Cash,New,Meera,February,2026,1
B1410,Glow & Gift Shop,2026-02-24,C2110,Female,Face Serum,Skin Care,1,1200,1200,0,1200,Cash,New,Aarav,February,2026,1
B1652,Glow & Gift Shop,2026-03-15,C1790,Male,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Vivaan,March,2026,1
B1363,Chic Cosmetics,2026-02-20,C539,Female,Kisra Soap,Skin Care,8,120,960,0,960,Card,Repeat,Vivaan,February,2026,1
B1484,Glow & Gift Shop,2026-02-17,C546,Male,Nail Polish,Makeup,1,100,100,0,100,Cash,Repeat,Ananya,February,2026,1
B1972,Chic Cosmetics,2026-04-14,C1319,Female,Kisra Soap,Skin Care,6,120,720,50,670,Card,New,Ananya,April,2026,2
B2203,Chic Cosmetics,2026-04-05,C2119,Female,Lipstick,Makeup,3,450,1350,50,1300,Cash,New,Ananya,April,2026,2
B1641,Chic Cosmetics,2026-03-22,C1825,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Sai,March,2026,1
B967,Glow & Gift Shop,2026-01-10,C516,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Aarav,January,2026,1
B1591,Chic Cosmetics,2026-02-24,C2025,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Aarav,February,2026,1
B1932,Chic Cosmetics,2026-04-07,C522,Male,Perfume,Fragrance,2,950,1900,150,1750,UPI,Repeat,Sai,April,2026,2
B1681,Chic Cosmetics,2026-03-01,C1461,Female,Lipstick,Makeup,4,450,1800,100,1700,UPI,New,Aarav,March,2026,1
B970,Glow & Gift Shop,2026-01-11,C1172,Female,Perfume,Fragrance,2,950,1900,50,1850,Card,New,Aarav,January,2026,1
B1507,Chic Cosmetics,2026-03-02,C531,Male,Kajal,Makeup,1,200,200,0,200,Cash,Repeat,Ananya,March,2026,1
B1486,Chic Cosmetics,2026-02-27,C549,Female,Shaving Cream,Grooming,3,180,540,0,540,UPI,Repeat,Vivaan,February,2026,1
B1220,Chic Cosmetics,2026-01-29,C1922,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Meera,January,2026,1
B1119,Glow & Gift Shop,2026-01-26,C1663,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Aarav,January,2026,1
B1506,Chic Cosmetics,2026-03-02,C1143,Male,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Vivaan,March,2026,1
B1786,Chic Cosmetics,2026-03-06,C516,Female,Kajal,Makeup,3,200,600,0,600,Cash,Repeat,Meera,March,2026,1
B1673,Glow & Gift Shop,2026-03-23,C2115,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Aarav,March,2026,1
B1717,Chic Cosmetics,2026-03-12,C532,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,UPI,Repeat,Aarav,March,2026,1
B897,Chic Cosmetics,2026-01-04,C1865,Male,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Aarav,January,2026,1
B2156,Glow & Gift Shop,2026-04-11,C522,Female,Shaving Cream,Grooming,3,180,540,0,540,UPI,Repeat,Meera,April,2026,2
B1842,Chic Cosmetics,2026-03-14,C1711,Female,Kisra Soap,Skin Care,8,120,960,0,960,UPI,New,Meera,March,2026,1
B1727,Glow & Gift Shop,2026-03-04,C1926,Female,Perfume,Fragrance,1,950,950,50,900,Cash,New,Ananya,March,2026,1
B1624,Glow & Gift Shop,2026-03-05,C1059,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Aarav,March,2026,1
B855,Chic Cosmetics,2026-01-01,C1829,Female,Foundation,Makeup,4,700,2800,50,2750,UPI,New,Meera,January,2026,1
B1854,Chic Cosmetics,2026-03-22,C1308,Female,Kajal,Makeup,2,200,400,0,400,UPI,New,Meera,March,2026,1
B2167,Glow & Gift Shop,2026-04-27,C542,Female,Foundation,Makeup,2,700,1400,50,1350,Card,Repeat,Meera,April,2026,2
B1114,Glow & Gift Shop,2026-01-26,C1886,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Meera,January,2026,1
B2047,Chic Cosmetics,2026-04-08,C2124,Female,Perfume,Fragrance,3,950,2850,50,2800,UPI,New,Meera,April,2026,2
B2235,Glow & Gift Shop,2026-04-23,C1206,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Sai,April,2026,2
B1294,Chic Cosmetics,2026-02-16,C519,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,UPI,Repeat,Aarav,February,2026,1
B1853,Chic Cosmetics,2026-03-18,C1099,Female,Lipstick,Makeup,1,450,450,20,430,UPI,New,Sai,March,2026,1
B1928,Glow & Gift Shop,2026-04-09,C535,Male,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,Cash,Repeat,Vivaan,April,2026,2
B1688,Glow & Gift Shop,2026-03-11,C1162,Female,Festival Glitter Combo,Gifts,1,800,800,0,800,Cash,New,Ananya,March,2026,1
B2205,Glow & Gift Shop,2026-04-20,C1359,Female,Face Serum,Skin Care,1,1200,1200,20,1180,Cash,New,Aarav,April,2026,2
B1155,Chic Cosmetics,2026-02-01,C2106,Male,Kisra Soap,Skin Care,7,120,840,20,820,UPI,New,Sai,February,2026,1
B2095,Chic Cosmetics,2026-04-16,C520,Female,Kajal,Makeup,2,200,400,0,400,Cash,Repeat,Vivaan,April,2026,2
B1164,Chic Cosmetics,2026-01-29,C1906,Female,Lipstick,Makeup,1,450,450,0,450,Card,New,Meera,January,2026,1
B1000,Glow & Gift Shop,2026-01-15,C540,Female,Kisra Soap,Skin Care,9,120,1080,20,1060,UPI,Repeat,Aarav,January,2026,1
B1999,Glow & Gift Shop,2026-04-11,C1520,Female,Lipstick,Makeup,2,450,900,50,850,UPI,New,Vivaan,April,2026,2
B1425,Glow & Gift Shop,2026-02-17,C1885,Female,Kisra Soap,Skin Care,6,120,720,20,700,Card,New,Vivaan,February,2026,1
B901,Glow & Gift Shop,2026-01-06,C1631,Male,Perfume,Fragrance,2,950,1900,50,1850,UPI,New,Meera,January,2026,1
B2120,Glow & Gift Shop,2026-04-18,C1665,Female,Nail Polish,Makeup,4,100,400,0,400,UPI,New,Ananya,April,2026,2
B1577,Chic Cosmetics,2026-03-15,C502,Female,Nail Polish,Makeup,3,100,300,20,280,Cash,Repeat,Aarav,March,2026,1
B1684,Chic Cosmetics,2026-03-27,C513,Female,Foundation,Makeup,1,700,700,50,650,UPI,Repeat,Ananya,March,2026,1
B1966,Glow & Gift Shop,2026-04-26,C1017,Female,Kajal,Makeup,2,200,400,20,380,UPI,New,Sai,April,2026,2
B1321,Chic Cosmetics,2026-02-10,C537,Female,Face Serum,Skin Care,1,1200,1200,20,1180,Cash,Repeat,Aarav,February,2026,1
B1822,Glow & Gift Shop,2026-04-12,C1287,Female,Face Serum,Skin Care,1,1200,1200,0,1200,Cash,New,Sai,April,2026,2
B1504,Glow & Gift Shop,2026-03-06,C525,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,Repeat,Ananya,March,2026,1
B1250,Glow & Gift Shop,2026-02-09,C1297,Female,Kisra Soap,Skin Care,3,120,360,20,340,Cash,New,Ananya,February,2026,1
B1362,Glow & Gift Shop,2026-02-14,unknown,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,New,Ananya,February,2026,1
B1171,Chic Cosmetics,2026-01-24,C1854,Female,Face Serum,Skin Care,1,1200,1200,0,1200,Card,New,Sai,January,2026,1
B870,Chic Cosmetics,2026-01-02,C1899,Female,Kajal,Makeup,3,200,600,50,550,Card,New,Vivaan,January,2026,1
B1535,Chic Cosmetics,2026-03-07,C1041,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Sai,March,2026,1
B886,Chic Cosmetics,2026-01-03,C1862,Male,Perfume,Fragrance,1,950,950,0,950,Cash,New,Sai,January,2026,1
B1753,Glow & Gift Shop,2026-03-16,C1768,Female,Nail Polish,Makeup,1,100,100,20,80,Cash,New,Aarav,March,2026,1
B1678,Chic Cosmetics,2026-03-28,C1927,Female,Perfume,Fragrance,2,950,1900,150,1750,UPI,New,Sai,March,2026,1
B2210,Glow & Gift Shop,2026-05-01,C1610,Female,Foundation,Makeup,3,700,2100,50,2050,Cash,New,Sai,May,2026,2
B1258,Glow & Gift Shop,2026-02-10,C512,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Aarav,February,2026,1
B1771,Chic Cosmetics,2026-03-26,C1873,Female,Nail Polish,Makeup,4,100,400,0,400,UPI,New,Meera,March,2026,1
B1388,Chic Cosmetics,2026-02-22,C1664,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Ananya,February,2026,1
B1609,Glow & Gift Shop,2026-02-22,C1463,Female,Kisra Soap,Skin Care,9,120,1080,20,1060,Cash,New,Ananya,February,2026,1
B1913,Glow & Gift Shop,2026-03-26,C518,Male,Kisra Soap,Skin Care,7,120,840,0,840,UPI,Repeat,Sai,March,2026,1
B1096,Chic Cosmetics,2026-01-24,unknown,Female,Shaving Cream,Grooming,1,180,180,20,160,UPI,Repeat,Ananya,January,2026,1
B1978,Glow & Gift Shop,2026-03-22,C508,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,Repeat,Meera,March,2026,1
B1635,Chic Cosmetics,2026-02-24,C1311,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,New,Sai,February,2026,1
B1340,Chic Cosmetics,2026-02-20,C1572,Male,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Vivaan,February,2026,1
B1005,Glow & Gift Shop,2026-01-14,C1833,Male,Foundation,Makeup,2,700,1400,150,1250,UPI,New,Aarav,January,2026,1
B1812,Chic Cosmetics,2026-03-14,C527,Female,Kisra Soap,Skin Care,6,120,720,50,670,UPI,Repeat,Aarav,March,2026,1
B1704,Chic Cosmetics,2026-03-24,C543,Female,Foundation,Makeup,4,700,2800,150,2650,Cash,Repeat,Sai,March,2026,1
B1476,Chic Cosmetics,2026-02-15,C1423,Male,Shaving Cream,Grooming,4,180,720,50,670,Cash,New,Ananya,February,2026,1
B1536,Chic Cosmetics,2026-03-10,C1814,Female,Kisra Soap,Skin Care,3,120,360,0,360,Cash,New,Sai,March,2026,1
B1420,Glow & Gift Shop,2026-02-11,unknown,Male,Kisra Soap,Skin Care,7,120,840,20,820,Card,New,Sai,February,2026,1
B2292,Glow & Gift Shop,2026-05-20,C1469,Female,Shaving Cream,Grooming,1,180,180,0,180,UPI,New,Meera,May,2026,2
B868,Chic Cosmetics,2026-01-02,C2127,Female,Hair Mask,Hair Care,4,550,2200,150,2050,UPI,New,Sai,January,2026,1
B978,Glow & Gift Shop,2026-01-12,C546,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,UPI,Repeat,Aarav,January,2026,1
B2339,Chic Cosmetics,2026-04-23,C1008,Female,Foundation,Makeup,4,700,2800,50,2750,Card,New,Vivaan,April,2026,2
B1778,Chic Cosmetics,2026-03-10,C1829,Female,Shaving Cream,Grooming,3,180,540,50,490,Card,New,Meera,March,2026,1
B1831,Chic Cosmetics,2026-03-26,C1032,Male,Lipstick,Makeup,1,450,450,0,450,UPI,New,Meera,March,2026,1
B1041,Glow & Gift Shop,2026-01-17,C524,Female,Hair Mask,Hair Care,3,550,1650,50,1600,UPI,Repeat,Aarav,January,2026,1
B1990,Glow & Gift Shop,2026-04-15,C523,Female,Perfume,Fragrance,4,950,3800,100,3700,UPI,Repeat,Ananya,April,2026,2
B1843,Chic Cosmetics,2026-04-11,C1430,Female,Lipstick,Makeup,3,450,1350,100,1250,UPI,New,Aarav,April,2026,2
B2329,Glow & Gift Shop,2026-04-28,C1425,Male,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Vivaan,April,2026,2
B2116,Chic Cosmetics,2026-03-29,C1905,Male,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Aarav,March,2026,1
B1457,Glow & Gift Shop,2026-02-21,C511,Female,Foundation,Makeup,1,700,700,0,700,Cash,Repeat,Sai,February,2026,1
B1031,Glow & Gift Shop,2026-01-17,C549,Female,Hair Mask,Hair Care,4,550,2200,100,2100,UPI,Repeat,Aarav,January,2026,1
B1152,Chic Cosmetics,2026-01-27,C1338,Male,Lipstick,Makeup,4,450,1800,150,1650,Cash,New,Aarav,January,2026,1
B1347,Chic Cosmetics,2026-02-12,C533,Female,Perfume,Fragrance,4,950,3800,150,3650,UPI,Repeat,Meera,February,2026,1
B2196,Glow & Gift Shop,2026-04-20,C1439,Female,Shaving Cream,Grooming,2,180,360,20,340,Cash,New,Ananya,April,2026,2
B2121,Glow & Gift Shop,2026-04-07,C536,Male,Hair Mask,Hair Care,2,550,1100,0,1100,UPI,Repeat,Vivaan,April,2026,2
B2104,Glow & Gift Shop,2026-05-06,unknown,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,Repeat,Meera,May,2026,2
B1368,Chic Cosmetics,2026-02-19,C522,Female,Perfume,Fragrance,4,950,3800,150,3650,Cash,Repeat,Aarav,February,2026,1
B1920,Chic Cosmetics,2026-03-16,C510,Female,Nail Polish,Makeup,2,100,200,20,180,Cash,Repeat,Meera,March,2026,1
B1327,Glow & Gift Shop,2026-02-16,C1335,Male,Foundation,Makeup,4,700,2800,100,2700,Cash,New,Ananya,February,2026,1
B1008,Chic Cosmetics,2026-01-15,C538,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,Repeat,Aarav,January,2026,1
B2046,Chic Cosmetics,2026-04-18,C510,Female,Foundation,Makeup,2,700,1400,150,1250,Cash,Repeat,Vivaan,April,2026,2
B867,Glow & Gift Shop,2026-01-02,C522,Female,Lipstick,Makeup,1,450,450,20,430,UPI,Repeat,Vivaan,January,2026,1
B1923,Chic Cosmetics,2026-03-18,C515,Female,Kisra Soap,Skin Care,9,120,1080,20,1060,Cash,Repeat,Vivaan,March,2026,1
B1397,Glow & Gift Shop,2026-02-21,C1255,Female,Kajal,Makeup,3,200,600,50,550,Cash,New,Sai,February,2026,1
B1509,Glow & Gift Shop,2026-03-01,C534,Male,Kisra Soap,Skin Care,6,120,720,50,670,UPI,Repeat,Vivaan,March,2026,1
B2090,Chic Cosmetics,2026-05-10,C1546,Female,Nail Polish,Makeup,2,100,200,20,180,UPI,New,Sai,May,2026,2
B1870,Chic Cosmetics,2026-04-04,C525,Female,Kisra Soap,Skin Care,4,120,480,20,460,Cash,Repeat,Sai,April,2026,2
B2122,Glow & Gift Shop,2026-04-23,C533,Female,Kajal,Makeup,4,200,800,0,800,UPI,Repeat,Ananya,April,2026,2
B1810,Chic Cosmetics,2026-03-25,C506,Male,Nail Polish,Makeup,3,100,300,20,280,UPI,Repeat,Meera,March,2026,1
B2275,Glow & Gift Shop,2026-04-16,C2185,Female,Kisra Soap,Skin Care,5,120,600,50,550,Cash,New,Vivaan,April,2026,2
B1134,Chic Cosmetics,2026-01-27,C510,Female,Foundation,Makeup,3,700,2100,150,1950,UPI,Repeat,Vivaan,January,2026,1
B1648,Chic Cosmetics,2026-03-21,C1675,Male,Kajal,Makeup,2,200,400,0,400,UPI,New,Meera,March,2026,1
B1076,Glow & Gift Shop,2026-01-18,C547,Male,Perfume,Fragrance,3,950,2850,50,2800,UPI,Repeat,Vivaan,January,2026,1
B877,Glow & Gift Shop,2026-01-03,C1187,Male,Kisra Soap,Skin Care,9,120,1080,0,1080,UPI,New,Aarav,January,2026,1
B1288,Chic Cosmetics,2026-02-07,C1018,Male,Nail Polish,Makeup,2,100,200,0,200,Cash,New,Aarav,February,2026,1
B2323,Chic Cosmetics,2026-05-28,C1756,Female,Kajal,Makeup,2,200,400,0,400,Card,New,Ananya,May,2026,2
B1080,Chic Cosmetics,2026-01-22,C1940,Female,Foundation,Makeup,3,700,2100,50,2050,Cash,New,Sai,January,2026,1
B888,Chic Cosmetics,2026-01-03,C1907,Female,Nail Polish,Makeup,4,100,400,0,400,UPI,New,Sai,January,2026,1
B1600,Glow & Gift Shop,2026-02-26,C1437,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,Cash,New,Aarav,February,2026,1
B1896,Glow & Gift Shop,2026-03-16,C2144,Female,Nail Polish,Makeup,3,100,300,20,280,UPI,New,Vivaan,March,2026,1
B1320,Chic Cosmetics,2026-02-06,C1744,Female,Lipstick,Makeup,1,450,450,20,430,UPI,New,Aarav,February,2026,1
B2144,Chic Cosmetics,2026-04-29,C1670,Female,Perfume,Fragrance,1,950,950,0,950,Cash,New,Ananya,April,2026,2
B2338,Glow & Gift Shop,2026-05-17,C2157,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Sai,May,2026,2
B1538,Chic Cosmetics,2026-02-24,C529,Female,Lipstick,Makeup,1,450,450,0,450,Cash,Repeat,Sai,February,2026,1
B2244,Chic Cosmetics,2026-05-18,C542,Female,Perfume,Fragrance,3,950,2850,50,2800,Cash,Repeat,Vivaan,May,2026,2
B1490,Chic Cosmetics,2026-03-04,C1175,Female,Foundation,Makeup,4,700,2800,100,2700,UPI,New,Aarav,March,2026,1
B2160,Glow & Gift Shop,2026-05-12,C1272,Male,Foundation,Makeup,4,700,2800,50,2750,UPI,New,Vivaan,May,2026,2
B2069,Chic Cosmetics,2026-03-31,C516,Female,Nail Polish,Makeup,4,100,400,0,400,UPI,Repeat,Ananya,March,2026,1
B2009,Chic Cosmetics,2026-03-31,C538,Female,Lipstick,Makeup,4,450,1800,100,1700,UPI,Repeat,Sai,March,2026,1
B2308,Glow & Gift Shop,2026-05-20,C1827,Female,Kajal,Makeup,4,200,800,20,780,Card,New,Ananya,May,2026,2
B2229,Chic Cosmetics,2026-04-20,C528,Female,Kisra Soap,Skin Care,4,120,480,20,460,Cash,Repeat,Vivaan,April,2026,2
B1651,Chic Cosmetics,2026-03-24,C1220,Male,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Ananya,March,2026,1
